ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2015;1;BE;Bélgica;C;0.19
2015;1;BO;Bolivia;D;16.86
2015;1;BR;Brasil;C;0.87
2015;1;BR;Brasil;D;1.45
2015;1;CA;Canadá;C;0.08
2015;1;CL;Chile;C;2.31
2015;1;CL;Chile;D;2.23
2015;1;CN;China;D;0.22
2015;1;DO;República Dominicana;D;1.96
2015;1;ES;España;C;7.83
2015;1;GB;Reino Unido;C;7.66
2015;1;IT;Italia;C;1.74
2015;1;PE;Perú;C;7.66
2015;1;PE;Perú;D;41.35
2015;1;PY;Paraguay;C;1.11
2015;1;PY;Paraguay;D;24.76
2015;1;US;Estados Unidos;C;17.37
2015;1;UY;Uruguay;C;1.16
2015;1;UY;Uruguay;D;0.94
2015;2;BE;Bélgica;C;0.21
2015;2;BO;Bolivia;D;16.16
2015;2;BR;Brasil;C;0.87
2015;2;BR;Brasil;D;1.43
2015;2;CL;Chile;C;2.23
2015;2;CL;Chile;D;2.3
2015;2;CN;China;D;0.14
2015;2;CO;Colombia;C;5.63
2015;2;CO;Colombia;D;1.64
2015;2;ES;España;C;8.92
2015;2;IT;Italia;C;1.77
2015;2;PE;Perú;C;6.94
2015;2;PE;Perú;D;42.74
2015;2;PY;Paraguay;C;1.03
2015;2;PY;Paraguay;D;33.47
2015;2;US;Estados Unidos;C;16.89
2015;2;UY;Uruguay;C;1.17
2015;2;UY;Uruguay;D;0.9
2015;3;BE;Bélgica;C;0.21
2015;3;BO;Bolivia;D;18.95
2015;3;BR;Brasil;C;0.77
2015;3;BR;Brasil;D;1.54
2015;3;CL;Chile;C;1.97
2015;3;CL;Chile;D;1.9
2015;3;CN;China;D;0.07
2015;3;DO;República Dominicana;D;1.92
2015;3;ES;España;C;6.85
2015;3;GB;Reino Unido;C;7.28
2015;3;IT;Italia;C;1.63
2015;3;PE;Perú;C;7.97
2015;3;PE;Perú;D;47.17
2015;3;PY;Paraguay;C;0.79
2015;3;PY;Paraguay;D;31.27
2015;3;US;Estados Unidos;C;17.68
2015;3;UY;Uruguay;C;1.03
2015;3;UY;Uruguay;D;0.83
2015;4;BE;Bélgica;C;0.16
2015;4;BO;Bolivia;D;20.93
2015;4;BR;Brasil;C;0.66
2015;4;BR;Brasil;D;2.35
2015;4;CL;Chile;C;1.91
2015;4;CL;Chile;D;1.91
2015;4;CN;China;D;0.04
